,high,date
0,140.5,2015-01-05
1,137.5,2015-01-06
2,135.0,2015-01-07
3,138.0,2015-01-08
4,135.5,2015-01-09
5,133.5,2015-01-12
6,133.0,2015-01-13
7,133.0,2015-01-14
8,133.0,2015-01-15
9,140.0,2015-01-16
10,139.5,2015-01-19
11,139.0,2015-01-20
12,141.0,2015-01-21
13,142.0,2015-01-22
14,145.0,2015-01-23
15,145.5,2015-01-26
16,147.0,2015-01-27
17,147.0,2015-01-28
18,145.0,2015-01-29
19,145.5,2015-01-30
20,143.0,2015-02-02
21,144.5,2015-02-03
22,146.5,2015-02-04
23,146.0,2015-02-05
24,145.5,2015-02-06
25,143.5,2015-02-09
26,143.0,2015-02-10
27,149.0,2015-02-11
28,149.5,2015-02-12
29,150.0,2015-02-13
30,152.0,2015-02-24
31,154.5,2015-02-25
32,154.0,2015-02-26
33,153.0,2015-03-02
34,151.0,2015-03-03
35,151.5,2015-03-04
36,151.0,2015-03-05
37,149.5,2015-03-06
38,147.5,2015-03-09
39,145.0,2015-03-10
40,148.0,2015-03-11
41,148.5,2015-03-12
42,149.5,2015-03-13
43,149.5,2015-03-16
44,150.0,2015-03-17
45,154.0,2015-03-18
46,155.0,2015-03-19
47,154.0,2015-03-20
48,154.0,2015-03-23
49,153.5,2015-03-24
50,152.5,2015-03-25
51,147.0,2015-03-26
52,145.5,2015-03-27
53,144.0,2015-03-30
54,145.5,2015-03-31
55,145.0,2015-04-01
56,148.0,2015-04-02
57,147.5,2015-04-07
58,146.0,2015-04-08
59,145.5,2015-04-09
60,147.0,2015-04-10
61,147.5,2015-04-13
62,145.5,2015-04-14
63,144.5,2015-04-15
64,147.0,2015-04-16
65,144.0,2015-04-17
66,144.0,2015-04-20
67,143.5,2015-04-21
68,145.0,2015-04-22
69,147.0,2015-04-23
70,152.5,2015-04-24
71,153.0,2015-04-27
72,153.5,2015-04-28
73,151.0,2015-04-29
74,148.5,2015-04-30
75,148.5,2015-05-04
76,148.0,2015-05-05
77,148.0,2015-05-06
78,147.5,2015-05-07
79,147.5,2015-05-08
80,149.0,2015-05-11
81,148.5,2015-05-12
82,149.0,2015-05-13
83,148.5,2015-05-14
84,147.0,2015-05-15
85,147.0,2015-05-18
86,147.5,2015-05-19
87,147.0,2015-05-20
88,146.5,2015-05-21
89,147.0,2015-05-22
90,147.5,2015-05-25
91,148.5,2015-05-26
92,147.0,2015-05-27
93,147.5,2015-05-28
94,147.5,2015-05-29
95,146.0,2015-06-01
96,144.5,2015-06-02
97,144.5,2015-06-03
98,142.5,2015-06-04
99,140.5,2015-06-05
100,140.0,2015-06-08
101,140.0,2015-06-09
102,141.5,2015-06-10
103,144.0,2015-06-11
104,144.5,2015-06-12
105,144.5,2015-06-15
